body_fat_id,body_fat_kg,date_recorded,time_recorded,body_fat_percent
1,10,01/10/2023,00:09:00,11.6
2,15,02/10/2023,01:09:00,14
3,14.5,03/10/2023,02:09:00,13.7
4,14.3,04/10/2023,03:09:00,15.9
5,15,05/10/2023,04:09:00,14
6,16,06/10/2023,05:09:00,12.1
7,15.2,07/10/2023,06:09:00,13.6
8,15.1,08/10/2023,07:09:00,11.3
9,16,09/10/2023,08:09:00,12.3
10,16.1,10/10/2023,09:09:00,12.1
11,14.8,01/02/2024,11:34:27,11.8
12,12.9,02/02/2024,01:00:26,14.8
13,13.6,03/02/2024,04:45:56,13.4
14,13.8,04/02/2024,06:27:13,13.2
15,12.6,05/02/2024,20:31:32,11.8
16,15.3,06/02/2024,12:10:59,13.2
17,12.8,07/02/2024,17:36:33,11.4
18,15.1,08/02/2024,11:41:58,12.2
19,13.2,09/02/2024,17:21:59,11
20,12.3,10/02/2024,20:59:03,13.2
21,14.8,11/02/2024,09:08:34,12.7
22,13,12/02/2024,01:10:32,11.6
23,15.5,13/02/2024,15:13:42,12
24,11.9,14/02/2024,07:19:34,14.5
25,14.1,15/02/2024,18:31:31,14.9
26,14.1,16/02/2024,10:23:42,15.8
27,15.9,17/02/2024,19:46:12,13.6
28,11.8,18/02/2024,19:22:16,13.9
29,13.3,19/02/2024,07:15:27,13
30,14.1,20/02/2024,04:42:43,11.3
31,12.6,21/02/2024,08:48:52,13.6
32,12.7,22/02/2024,02:34:59,15.4
33,12.5,23/02/2024,21:35:34,12.3
34,13.5,24/02/2024,14:53:22,14.5
35,11.9,25/02/2024,19:47:44,13.5
36,14.4,26/02/2024,11:44:40,14.2
37,12.4,27/02/2024,10:36:17,11.5
38,11.9,28/02/2024,00:42:34,11.9
39,15.1,29/02/2024,06:35:01,13.5
40,11.1,01/03/2024,11:26:57,14
41,14.8,02/03/2024,23:36:29,15.2
42,11.1,03/03/2024,16:23:49,12.2
43,13.9,04/03/2024,20:54:37,14.3
44,15.3,05/03/2024,02:41:19,13.3
45,14.6,06/03/2024,17:29:56,13.7
46,14,07/03/2024,03:58:21,11.3
47,14.4,08/03/2024,10:02:02,13.5
48,12.2,09/03/2024,10:54:04,11.3
49,14.8,10/03/2024,07:37:16,12.6
50,13.3,11/03/2024,02:01:12,12.1
51,15.8,12/03/2024,08:35:52,13.9
52,16,13/03/2024,11:36:30,15.5
53,13,14/03/2024,03:17:47,16
54,15.8,15/03/2024,08:40:41,15.7
55,15.9,16/03/2024,07:47:09,13.8
56,15.3,17/03/2024,19:20:53,12.1
57,14.4,18/03/2024,21:39:47,14.2
58,13.7,19/03/2024,19:51:45,15.3
59,12.6,20/03/2024,01:33:47,12.8
60,13.8,21/03/2024,04:29:39,11.3
61,12.6,22/03/2024,19:16:41,12.9
62,11.2,23/03/2024,21:14:52,12.5
63,14,24/03/2024,20:44:54,12.6
64,15,25/03/2024,01:26:33,15.2
65,11.2,26/03/2024,06:48:34,13.4
66,12.9,27/03/2024,23:04:16,12.7
67,13.7,28/03/2024,07:09:09,11.2
68,12.5,29/03/2024,20:03:15,15.2
69,14.2,30/03/2024,19:52:19,13.5
70,12,31/03/2024,17:29:15,14.2
71,14.7,01/04/2024,05:21:39,14.9
72,11.5,02/04/2024,02:27:44,13.9
73,14.9,03/04/2024,03:56:48,11.8
74,13.8,04/04/2024,12:12:26,11.6
75,11.2,05/04/2024,00:34:28,14.2
76,15.2,06/04/2024,06:23:19,14.7
77,13.7,07/04/2024,20:50:30,12.9
78,13.3,08/04/2024,14:06:35,14.8
79,15.7,09/04/2024,16:25:22,12.6
80,14.7,10/04/2024,14:38:46,12.9
81,14.3,11/04/2024,06:24:52,12
82,15.6,12/04/2024,18:15:06,14.2
83,15.2,13/04/2024,14:07:22,15.9
84,14.9,14/04/2024,22:38:26,11.8
85,13.9,15/04/2024,22:44:22,12.3
86,15.9,16/04/2024,04:27:55,15.5
87,13.5,17/04/2024,00:06:05,13
88,11.4,18/04/2024,06:52:53,11.7
89,11.8,19/04/2024,18:36:18,12.9
90,12.9,20/04/2024,04:03:53,15
91,14.2,21/04/2024,04:39:54,11.5
