weight_id,weight_kg,date_recorded,time_recorded
1,70,01/10/2023,9:00:00
2,69,02/10/2023,10:00:00
3,68,03/10/2023,11:00:00
4,67,04/10/2023,12:00:00
5,68,05/10/2023,13:00:00
6,68.7,06/10/2023,14:00:00
7,69.2,07/10/2023,15:00:00
8,70,08/10/2023,16:00:00
9,71,09/10/2023,17:00:00
10,72.5,10/10/2023,18:00:00
11,73,11/10/2023,19:00:00
12,69.1,01/02/2024,12:11:57
13,73.6,02/02/2024,6:10:59
14,66.8,03/02/2024,11:11:02
15,68.7,04/02/2024,22:34:46
16,69.7,05/02/2024,22:18:05
17,70.2,06/02/2024,12:24:09
18,66.4,07/02/2024,7:45:21
19,68.9,08/02/2024,16:31:14
20,68.5,09/02/2024,15:50:53
21,69.4,10/02/2024,3:35:17
22,66.7,11/02/2024,8:19:33
23,71.8,12/02/2024,11:00:37
24,71.1,13/02/2024,12:22:51
25,73.2,14/02/2024,16:28:02
26,67.7,15/02/2024,12:54:21
27,67.9,16/02/2024,18:10:34
28,66.6,17/02/2024,12:14:30
29,73.9,18/02/2024,14:07:24
30,67.6,19/02/2024,2:38:20
31,70.1,20/02/2024,12:42:31
32,72,21/02/2024,13:17:06
33,73.8,22/02/2024,5:46:44
34,73.9,23/02/2024,16:35:11
35,71.1,24/02/2024,4:57:10
36,73.3,25/02/2024,22:43:52
37,66.4,26/02/2024,21:11:54
38,67.2,27/02/2024,5:17:37
39,67.7,28/02/2024,5:49:33
40,73,29/02/2024,22:52:03
41,70,01/03/2024,8:51:40
42,66.6,02/03/2024,7:04:14
43,69.3,03/03/2024,10:21:15
44,72,04/03/2024,0:24:57
45,71.7,05/03/2024,3:27:54
46,69.2,06/03/2024,19:40:45
47,70.9,07/03/2024,20:34:54
48,73.8,08/03/2024,17:01:26
49,70.2,09/03/2024,6:38:27
50,74.1,10/03/2024,22:06:40
51,69.3,11/03/2024,13:33:04
52,74.9,12/03/2024,11:40:02
53,74.1,13/03/2024,7:48:13
54,73.5,14/03/2024,8:33:54
55,72.8,15/03/2024,7:07:59
56,66.2,16/03/2024,0:44:57
57,66.2,17/03/2024,7:25:05
58,72.3,18/03/2024,23:52:55
59,70.1,19/03/2024,19:37:45
60,73.5,20/03/2024,16:58:17
61,71.5,21/03/2024,11:48:25
62,66,22/03/2024,4:49:27
63,73.3,23/03/2024,20:49:09
64,68.9,24/03/2024,18:32:50
65,68.1,25/03/2024,10:25:02
66,70.4,26/03/2024,21:31:52
67,68.8,27/03/2024,15:13:52
68,69,28/03/2024,13:23:16
69,74.6,29/03/2024,8:12:29
70,66.1,30/03/2024,10:33:16
71,66.6,31/03/2024,5:26:06
72,73.9,01/04/2024,20:11:11
73,71.3,02/04/2024,23:43:41
74,67.1,03/04/2024,5:04:02
75,74.5,04/04/2024,4:22:16
76,73.8,05/04/2024,18:14:55
77,67.2,06/04/2024,3:22:29
78,66.6,07/04/2024,4:26:07
79,74.4,08/04/2024,8:21:47
80,66.7,09/04/2024,12:14:18
81,66.5,10/04/2024,18:47:59
82,68.8,11/04/2024,13:03:32
83,70.8,12/04/2024,8:06:49
84,66.6,13/04/2024,9:11:06
85,67.7,14/04/2024,23:35:39
86,73.9,15/04/2024,16:48:08
87,67.1,16/04/2024,20:17:41
88,68.3,17/04/2024,5:58:59
89,69.6,18/04/2024,3:35:50
90,71.8,19/04/2024,5:35:49
91,69.9,20/04/2024,19:42:56
92,66.7,21/04/2024,5:04:25
